timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-05 08:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.237277,38.657631,45.2,55524.3,77.82,CLOSED,ON,2257.39,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.03,False,Normal,Low
2025-04-05 08:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.262906,38.656477,64.3,55527.1,77.0,CLOSED,ON,2257.4,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 08:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.276602,38.660595,62.2,55528.7,76.16,CLOSED,ON,2257.4,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 08:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.319903,38.641756,75.8,55533.9,75.38,CLOSED,ON,2257.41,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 08:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.341396,38.619828,61.6,55537.3,74.59,CLOSED,ON,2257.42,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 08:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.32938,38.615956,70.3,55538.7,74.31,CLOSED,ON,2257.43,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 08:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.362451,38.61403,1.6,55542.4,73.99,CLOSED,OFF,2257.44,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 09:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.38673,38.593421,0.1,55545.9,73.69,CLOSED,ON,2257.44,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 09:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.359298,38.609035,6.8,55549.4,73.38,CLOSED,ON,2257.45,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 09:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.373793,38.602101,2.8,55551.1,72.66,CLOSED,ON,2257.46,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 09:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.429045,38.581421,55.0,55557.7,71.83,CLOSED,ON,2257.47,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 09:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.414966,38.57097,49.7,55559.6,71.21,CLOSED,ON,2257.48,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.01,False,Normal,Low
2025-04-05 09:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.409914,38.576935,53.7,55560.5,70.45,CLOSED,ON,2257.49,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 09:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.455345,38.548816,60.9,55566.4,69.71,CLOSED,ON,2257.49,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 09:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.496843,38.545429,45.0,55571.0,68.89,CLOSED,ON,2257.5,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 09:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.502307,38.540029,46.9,55571.8,68.2,CLOSED,ON,2257.51,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 09:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.503614,38.529022,59.7,55573.0,67.56,CLOSED,ON,2257.52,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 09:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.515362,38.529096,51.9,55574.3,67.27,CLOSED,ON,2257.53,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 09:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.553802,38.507054,4.4,55579.2,66.55,CLOSED,OFF,2257.54,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 10:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.529501,38.502052,68.9,55582.0,65.91,CLOSED,ON,2257.54,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-05 10:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.572774,38.489293,57.7,55587.0,65.64,OPEN,ON,2257.55,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Valve Tampering,High
2025-04-05 10:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.58084,38.474535,3.4,55588.8,65.39,CLOSED,OFF,2257.56,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 10:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.5704,38.499116,1.4,55591.7,65.06,CLOSED,OFF,2257.57,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 10:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.591773,38.478756,5.6,55595.0,64.74,CLOSED,ON,2257.58,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 10:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.613427,38.469264,3.0,55597.6,64.11,CLOSED,OFF,2257.59,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 10:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.627962,38.453383,61.6,55600.0,63.37,CLOSED,ON,2257.59,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.01,False,Normal,Low
2025-04-05 10:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.636443,38.458796,74.6,55601.1,62.69,CLOSED,ON,2257.6,Dukem_to_Bahir_Dar,True,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-05 10:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.711094,38.424853,42.5,55610.1,61.97,CLOSED,ON,2257.61,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 10:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.711119,38.421503,78.3,55610.5,61.16,CLOSED,ON,2257.62,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 10:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.7119,38.405317,46.3,55612.3,60.85,CLOSED,ON,2257.63,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.01,False,Normal,Low
2025-04-05 10:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.75396,38.399343,1.4,55617.0,60.23,CLOSED,OFF,2257.64,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 11:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.706118,38.426244,42.3,55623.0,59.55,CLOSED,ON,2257.64,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 11:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.784499,38.385282,56.7,55632.8,58.73,CLOSED,ON,2257.65,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 11:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.740697,38.4023,72.6,55638.0,58.0,CLOSED,ON,2257.66,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.774458,38.3894,73.8,55642.0,57.17,CLOSED,ON,2257.67,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.777304,38.385543,42.3,55642.5,56.39,CLOSED,ON,2257.68,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.787366,38.376778,46.1,55644.0,55.69,CLOSED,ON,2257.69,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.795399,38.378256,42.3,55644.9,54.92,CLOSED,ON,2257.69,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.869177,38.337587,62.5,55654.2,54.2,CLOSED,ON,2257.7,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-05 11:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.889969,38.324596,71.8,55656.9,53.38,CLOSED,ON,2257.71,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.904497,38.317571,51.5,55658.7,53.08,CLOSED,ON,2257.72,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.92342,38.295476,6.4,55661.9,52.43,CLOSED,ON,2257.73,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 11:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.926813,38.2941,69.2,55662.3,51.66,CLOSED,ON,2257.74,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.870161,38.320285,64.2,55669.2,51.41,CLOSED,ON,2257.74,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 12:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.941926,38.286763,2.9,55677.9,51.13,CLOSED,ON,2257.75,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 12:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.956793,38.274171,0.6,55680.1,50.43,CLOSED,ON,2257.76,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 12:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.924508,38.301758,49.6,55684.8,50.15,CLOSED,ON,2257.77,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.943236,38.292028,1.0,55687.1,49.9,CLOSED,ON,2257.78,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.034016,38.251358,3.5,55698.1,49.24,CLOSED,OFF,2257.79,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 12:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.001096,38.249662,49.1,55701.7,48.46,CLOSED,ON,2257.79,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 12:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,9.993844,38.260761,58.9,55703.2,47.71,CLOSED,ON,2257.8,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.092227,38.210796,48.9,55715.4,46.99,CLOSED,ON,2257.81,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.025,38.248456,54.9,55723.9,46.22,CLOSED,ON,2257.82,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.025798,38.240939,81.1,55724.7,45.58,CLOSED,ON,2257.83,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 12:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.05733,38.22273,59.7,55728.7,45.28,CLOSED,ON,2257.84,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.098016,38.209934,6.8,55733.4,44.58,CLOSED,ON,2257.84,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.166503,38.172456,58.3,55742.0,43.79,CLOSED,ON,2257.85,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.185953,38.156713,47.9,55744.8,43.54,CLOSED,ON,2257.86,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.141389,38.184735,3.5,55750.6,43.22,CLOSED,ON,2257.87,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 13:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.185082,38.149351,1.4,55756.8,42.41,CLOSED,ON,2257.88,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.01,False,Normal,Low
2025-04-05 13:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.163596,38.163607,72.2,55759.7,41.58,CLOSED,ON,2257.88,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 13:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.175988,38.169826,45.1,55761.2,40.74,CLOSED,ON,2257.89,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.215411,38.142418,66.4,55766.5,39.98,CLOSED,ON,2257.9,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.235309,38.145904,78.1,55768.7,39.33,CLOSED,ON,2257.91,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.286012,38.105932,65.3,55775.8,39.08,CLOSED,ON,2257.92,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 13:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.239463,38.115138,2.7,55781.1,38.78,CLOSED,ON,2257.93,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 13:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.317897,38.096735,6.3,55790.0,38.52,CLOSED,ON,2257.93,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 14:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.25586,38.115262,1.9,55797.1,38.27,CLOSED,ON,2257.94,Dukem_to_Bahir_Dar,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 14:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.314992,38.081638,6.8,55804.6,37.98,CLOSED,ON,2257.95,Dukem_to_Bahir_Dar,False,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-05 14:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.330279,38.07051,3.3,55806.7,37.18,CLOSED,ON,2257.96,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 14:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.306797,38.091316,63.1,55810.2,36.44,CLOSED,ON,2257.97,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.388877,38.046594,64.6,55820.5,35.83,CLOSED,ON,2257.98,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.40309,38.031016,69.6,55822.8,35.04,CLOSED,ON,2257.98,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 14:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.374821,38.065498,48.9,55827.7,34.72,CLOSED,ON,2257.99,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.382106,38.041633,0.1,55830.5,34.44,CLOSED,ON,2258.0,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 14:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.441415,38.021985,4.3,55837.4,34.12,CLOSED,OFF,2258.01,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 14:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.377863,38.055272,4.9,55845.3,33.5,CLOSED,ON,2258.02,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 14:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.495506,37.979393,72.3,55860.7,33.23,CLOSED,ON,2258.03,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 14:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.493554,37.988115,0.1,55861.7,32.98,CLOSED,OFF,2258.03,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 15:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.447618,38.016976,3.0,55867.7,32.7,CLOSED,ON,2258.04,Dukem_to_Bahir_Dar,False,0,0,OFFLINE,10.0,0.0,False,Normal,Low
2025-04-05 15:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.429349,38.023112,5.1,55869.8,32.38,CLOSED,ON,2258.05,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.445696,38.017213,1.9,55871.7,32.07,CLOSED,ON,2258.06,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 15:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.51654,37.968383,5.1,55881.2,31.79,CLOSED,ON,2258.07,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.01,False,Normal,Low
2025-04-05 15:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.60683,37.936453,3.3,55891.8,31.49,CLOSED,ON,2258.08,Dukem_to_Bahir_Dar,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-05 15:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.574297,37.942902,6.8,55895.5,30.83,CLOSED,ON,2258.08,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.517804,37.971625,73.3,55902.5,30.1,CLOSED,ON,2258.09,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.561613,37.953112,47.3,55907.7,29.37,CLOSED,ON,2258.1,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.564566,37.950917,81.7,55908.1,28.57,CLOSED,ON,2258.11,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.677415,37.895865,44.4,55922.0,28.25,CLOSED,ON,2258.12,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 15:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.681286,37.89887,4.3,55922.5,28.01,CLOSED,ON,2258.13,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 15:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.586149,37.932168,5.1,55933.6,27.71,CLOSED,OFF,2258.13,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-05 16:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.651189,37.898887,1.4,55941.7,27.4,OPEN,OFF,2258.14,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Valve Tampering,High
2025-04-05 16:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.640713,37.899979,5.0,55942.9,27.11,CLOSED,ON,2258.15,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 16:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.730845,37.854142,6.4,55954.0,26.79,CLOSED,ON,2258.16,Dukem_to_Bahir_Dar,False,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-05 16:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.77724,37.840062,5.0,55959.4,26.55,CLOSED,ON,2258.17,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.713894,37.857797,6.5,55966.7,25.8,CLOSED,ON,2258.18,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-05 16:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.810455,37.820621,77.2,55978.1,24.98,CLOSED,ON,2258.18,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.817193,37.820293,46.2,55978.8,24.22,CLOSED,ON,2258.19,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 16:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.760322,37.849016,67.2,55985.9,23.4,CLOSED,ON,2258.2,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.831383,37.810354,62.7,55994.8,22.66,CLOSED,ON,2258.21,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.736223,37.862663,50.9,56006.8,21.98,CLOSED,ON,2258.22,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.869017,37.78218,45.2,56023.9,21.14,CLOSED,ON,2258.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 16:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.802835,37.823134,64.4,56032.5,20.31,CLOSED,ON,2258.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.821095,37.819883,64.1,56034.5,20.04,CLOSED,ON,2258.24,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.861694,37.791322,3.2,56040.0,19.32,CLOSED,ON,2258.25,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-05 17:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.824601,37.807888,56.9,56044.5,18.53,CLOSED,ON,2258.26,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-05 17:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.98392,37.734509,70.7,56063.9,17.88,CLOSED,ON,2258.27,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.991354,37.719151,69.2,56065.7,17.26,CLOSED,ON,2258.27,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-05 17:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250405,10.870736,37.779598,55.5,56080.6,16.52,CLOSED,ON,2258.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
